48,1985,Dodge,B150/B250 Wagon 2WD,15,11,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.9,,888.7
49,1993,Dodge,Dynasty,34,23,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
50,1993,Dodge,Dynasty,36,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
51,1993,Dodge,Dynasty,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,444.35
52,1993,Dodge,Spirit,34,24,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
53,1993,Dodge,Spirit,36,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,386.3913043478
54,1993,Dodge,Spirit,41,28,Regular,Manual 5-spd,Front-Wheel Drive,4,2.5,,355.48
55,1993,Dodge,Spirit,34,22,Regular,Automatic 3-spd,Front-Wheel Drive,6,3,,444.35
56,1993,Dodge,Spirit,37,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
57,1993,Ford,Taurus,38,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
58,1993,Ford,Taurus SHO,33.3333,20,Premium,Manual 5-spd,Front-Wheel Drive,6,3,,467.7368421053
59,1985,Dodge,B350 Wagon 2WD,15,12,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,888.7
60,1993,Ford,Taurus,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
61,1993,Ford,Thunderbird,34,21.1111,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.8,,444.35
62,1993,Ford,Thunderbird,29,19,Premium,Automatic 4-spd,Rear-Wheel Drive,6,3.8,,522.7647058824
63,1993,Ford,Thunderbird,31,19,Premium,Manual 5-spd,Rear-Wheel Drive,6,3.8,,493.7222222222
64,1993,Ford,Thunderbird,30.7692,19,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,493.7222222222
65,1993,Hyundai,Sonata,35,22.2222,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,444.35
66,1993,Hyundai,Sonata,34,22,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,444.35
67,1993,Hyundai,Sonata,30.7692,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,493.7222222222
68,1993,Infiniti,Q45,28,19,Premium,Automatic 4-spd,Rear-Wheel Drive,8,4.5,,522.7647058824
69,1993,Infiniti,Q45 Full-Active Suspension,24.359,16.6667,Premium,Automatic 4-spd,Rear-Wheel Drive,8,4.5,T,592.4666666667
70,1985,Dodge,B350 Wagon 2WD,15,12,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.2,,888.7
71,1993,Lexus,LS 400,30,20,Premium,Automatic 4-spd,Rear-Wheel Drive,8,4,,493.7222222222
72,1993,Mercury,Cougar,33.3333,21,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.8,,467.7368421053
73,1993,Mercury,Cougar,30.7692,19,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,493.7222222222
74,1993,Mercury,Sable,38,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
75,1993,Mercury,Sable,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
76,1993,Mazda,626,39.7436,26,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,386.3913043478
77,1993,Mazda,626,43,29,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,341.8076923077
78,1993,Mazda,626,32,21,Premium,Automatic 4-spd,Front-Wheel Drive,6,2.5,,467.7368421053
79,1993,Mazda,626,33.3333,23,Premium,Manual 5-spd,Front-Wheel Drive,6,2.5,,444.35
80,1993,Mazda,929,30.7692,21,Premium,Automatic 4-spd,Rear-Wheel Drive,6,3,,467.7368421053
81,1985,Dodge,B350 Wagon 2WD,14,11,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.9,,888.7
82,1993,Oldsmobile,Cutlass Ciera,39.7436,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,386.3913043478
83,1993,Oldsmobile,Cutlass Ciera,33,21.1111,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.3,,467.7368421053
84,1993,Oldsmobile,Cutlass Ciera,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
85,1993,Oldsmobile,Cutlass Supreme,35,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.1,,444.35
86,1993,Oldsmobile,Cutlass Supreme,38,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,444.35
87,1993,Oldsmobile,Cutlass Supreme,33,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,493.7222222222
88,1993,Oldsmobile,Cutlass Supreme,34,18.8889,Regular,Manual 5-spd,Front-Wheel Drive,6,3.4,,493.7222222222
89,1993,Oldsmobile,Toronado,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
90,1993,Plymouth,Acclaim,34,24,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,423.1904761905
91,1993,Plymouth,Acclaim,36,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.5,,386.3913043478
92,1985,Ford,E150 Club Wagon,20,15,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.9,,683.6153846154
93,1993,Plymouth,Acclaim,41,28,Regular,Manual 5-spd,Front-Wheel Drive,4,2.5,,355.48
94,1993,Plymouth,Acclaim,34,22,Regular,Automatic 3-spd,Front-Wheel Drive,6,3,,444.35
95,1993,Plymouth,Acclaim,37,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
96,1993,Pontiac,Grand Prix,35,21,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.1,,444.35
97,1993,Pontiac,Grand Prix,38,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.1,,444.35
98,1993,Pontiac,Grand Prix,33,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.4,,493.7222222222
99,1993,Pontiac,Grand Prix,34,18.8889,Regular,Manual 5-spd,Front-Wheel Drive,6,3.4,,493.7222222222
100,1993,Rolls-Royce,Brooklands/Brklnds L,18,11.1111,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.8,T,807.9090909091
101,1993,Rolls-Royce,Turbo R/Turbo R(lwb),20,12,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.8,T,807.9090909091
102,1993,Rolls-Royce,Silver Spirit II/Silver Spur,18,11.1111,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.8,T,807.9090909091
103,1985,Ford,E150 Club Wagon,23,16,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,634.7857142857
104,1993,Toyota,Camry,36,23,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,423.1904761905
105,1993,Toyota,Camry,38,24.4444,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,403.9545454545
106,1993,Toyota,Camry,31,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
107,1993,Toyota,Camry,31,20,Regular,Manual 5-spd,Front-Wheel Drive,6,3,,493.7222222222
108,1993,Volkswagen,Passat,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,423.1904761905
109,1993,Volkswagen,Passat,39,23,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,403.9545454545
110,1993,Volkswagen,Passat,31,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,493.7222222222
111,1993,Volkswagen,Passat,35,21,Regular,Manual 5-spd,Front-Wheel Drive,6,2.8,,444.35
112,1993,Volvo,850,36,22.2222,Regular,Automatic 4-spd,Front-Wheel Drive,5,2.4,,423.1904761905
113,1993,Volvo,850,38,23,Regular,Manual 5-spd,Front-Wheel Drive,5,2.4,,423.1904761905
114,1985,Dodge,Charger,38,23,Premium,Manual 5-spd,Front-Wheel Drive,4,2.2,,423.1904761905
115,1985,Ford,E150 Club Wagon,24,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,555.4375
116,1993,Volvo,940,30,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,467.7368421053
117,1993,Volvo,940,35,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,444.35
118,1993,Volvo,960,32,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,2.9,,493.7222222222
119,1993,Buick,LeSabre,36,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
120,1993,Buick,Park Avenue,35,19,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,493.7222222222
121,1993,Buick,Park Avenue,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
122,1993,Buick,Roadmaster,32,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,522.7647058824
123,1993,Cadillac,DeVille/60 Special,32,18,Premium,Automatic 4-spd,Front-Wheel Drive,8,4.9,,522.7647058824
124,1993,Cadillac,Fleetwood,32,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,522.7647058824
125,1993,Chevrolet,Caprice,33,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,467.7368421053
126,1985,Ford,E150 Club Wagon,19,13,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,740.5833333333
127,1993,Chevrolet,Caprice,33,19,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,493.7222222222
128,1993,Chevrolet,Caprice,32,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,522.7647058824
129,1993,Chrysler,Concorde,36,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
130,1993,Chrysler,Concorde,33.3333,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
131,1993,Chrysler,Fifth Avenue/Imperial,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,444.35
132,1993,Chrysler,Fifth Avenue/Imperial,33.3333,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,467.7368421053
133,1993,Dodge,Intrepid,36,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
134,1993,Dodge,Intrepid,33.3333,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
135,1993,Eagle,Vision,36,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
136,1993,Eagle,Vision,33.3333,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.5,,467.7368421053
137,1985,Ford,E150 Club Wagon,16.6667,12,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5.8,,807.9090909091
138,1993,Ford,LTD Crown Victoria,33,20,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,467.7368421053
139,1993,Lincoln,Continental,33,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,493.7222222222
140,1993,Mercury,Grand Marquis,33,20,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,467.7368421053
141,1993,Lincoln,Town Car,33,20,Regular,Automatic 4-spd,Rear-Wheel Drive,8,4.6,,467.7368421053
142,1993,Mercedes-Benz,300SD,30,22,Diesel,Automatic 4-spd,Rear-Wheel Drive,6,3.5,,535.7894736842
143,1993,Mercedes-Benz,300SE,24.359,16.6667,Premium,Automatic 5-spd,Rear-Wheel Drive,6,3.2,T,592.4666666667
144,1993,Mercedes-Benz,400SEL,23,16,Premium,Automatic 4-spd,Rear-Wheel Drive,8,4.2,T,634.7857142857
145,1993,Mercedes-Benz,500SEL,22,14.4444,Premium,Automatic 4-spd,Rear-Wheel Drive,8,5,T,683.6153846154
146,1993,Oldsmobile,Eighty-Eight,36,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
147,1993,Oldsmobile,Ninety-Eight,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
148,1985,GMC,G15/25 Rally 2WD,22,17.7778,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
149,1993,Oldsmobile,Ninety-Eight,35,19,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,493.7222222222
150,1993,Pontiac,Bonneville,32,19,Premium,Automatic 4-spd,Front-Wheel Drive,6,3.8,,493.7222222222
151,1993,Pontiac,Bonneville,36,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
152,1993,Rolls-Royce,Silver Spur II Mpw Touring L,18,11,Premium,Automatic 4-spd,Rear-Wheel Drive,8,6.8,T,807.9090909091
153,1993,Saab,9000,32,19,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,493.7222222222
154,1993,Saab,9000,31,20,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.3,,493.7222222222
155,1993,Saab,9000,33,21,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,467.7368421053
156,1993,Saab,9000,35,21,Regular,Manual 5-spd,Front-Wheel Drive,4,2.3,,444.35
157,1993,Audi,100 quattro Wagon,28,20,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,,493.7222222222
158,1993,BMW,525i Touring,32,20,Premium,Automatic 4-spd,Rear-Wheel Drive,6,2.5,,467.7368421053
159,1985,GMC,G15/25 Rally 2WD,24,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
160,1993,Chevrolet,Cavalier Wagon,39.7436,26,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,386.3913043478
161,1993,Chevrolet,Cavalier Wagon,36,22,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.1,,423.1904761905
162,1993,CX Automotive,XM v6 Break,26,16,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,T,592.4666666667
163,1993,Ford,Escort Wagon,42.3077,28,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,355.48
164,1993,Ford,Escort Wagon,46.1538,32.2222,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,317.3928571429
165,1993,Honda,Accord Wagon,34,23,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,423.1904761905
166,1993,Honda,Accord Wagon,36,25,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,403.9545454545
167,1993,Mercury,Tracer Wagon,42.3077,28,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,355.48
168,1993,Mercury,Tracer Wagon,46.1538,32.2222,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,317.3928571429
169,1993,Saturn,SW,45,28,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,341.8076923077
170,1985,GMC,G15/25 Rally 2WD,23,17,Regular,Manual 3-spd,Rear-Wheel Drive,6,4.3,,592.4666666667
171,1993,Saturn,SW,42,26.6667,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.9,,370.2916666667
172,1993,Saturn,SW,47,31,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,317.3928571429
173,1993,Saturn,SW,44.8718,27,Regular,Manual 5-spd,Front-Wheel Drive,4,1.9,,355.48
174,1993,Subaru,Legacy Wagon,37,24,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,403.9545454545
175,1993,Subaru,Legacy Wagon,39,25,Regular,Manual 5-spd,Front-Wheel Drive,4,2.2,,386.3913043478
176,1993,Subaru,Legacy Wagon AWD,34,23,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.2,,423.1904761905
177,1993,Subaru,Legacy Wagon AWD,34,23,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.2,,423.1904761905
178,1993,Subaru,Legacy Wagon AWD Turbo,29,20,Premium,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.2,,493.7222222222
179,1993,Subaru,Loyale Wagon,33,27,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.8,,403.9545454545
180,1993,Subaru,Loyale Wagon,39,28,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,370.2916666667
181,1985,GMC,G15/25 Rally 2WD,17,14,Regular,Automatic 3-spd,Rear-Wheel Drive,8,5,,740.5833333333
182,1993,Toyota,Corolla Wagon,42,29,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,355.48
183,1993,Toyota,Corolla Wagon,42.3077,30,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,341.8076923077
184,1993,Buick,Century Wagon,37,23,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,423.1904761905
185,1993,Buick,Century Wagon,33,21.1111,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.3,,467.7368421053
186,1993,Buick,Century Wagon,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
187,1993,Eagle,Summit Wagon,32,23,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,,444.35
188,1993,Eagle,Summit Wagon,36,26,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,386.3913043478
189,1993,Eagle,Summit Wagon,33,24.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,,423.1904761905
190,1993,Eagle,Summit Wagon,37,26,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,386.3913043478
191,1993,Eagle,Summit Wagon,30,21.1111,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
192,1985,GMC,G15/25 Rally 2WD,22,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
193,1993,Eagle,Summit Wagon,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
194,1993,Eagle,Summit Wagon,31,21.1111,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
195,1993,Eagle,Summit Wagon,36,23.3333,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,423.1904761905
196,1993,Ford,Taurus Wagon,38,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
197,1993,Ford,Taurus Wagon,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
198,1993,Mercury,Sable Wagon,38,23,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,423.1904761905
199,1993,Mercury,Sable Wagon,35,21,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.8,,444.35
200,1993,Mitsubishi,Expo,30,21.1111,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
201,1993,Mitsubishi,Expo,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
202,1993,Mitsubishi,Expo,31,21.1111,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
203,1985,GMC,G15/25 Rally 2WD,22,14,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
204,1993,Mitsubishi,Expo,35.8974,23.3333,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,423.1904761905
205,1993,Mitsubishi,Expo.LRV,36,26,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,386.3913043478
206,1993,Mitsubishi,Expo.LRV,32,23,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,,444.35
207,1993,Mitsubishi,Expo.LRV,37,26,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,386.3913043478
208,1993,Mitsubishi,Expo.LRV,33,24.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,,423.1904761905
209,1993,Mitsubishi,Expo.LRV,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
210,1993,Mitsubishi,Expo.LRV,30,21.1111,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
211,1993,Mitsubishi,Expo.LRV,36,23.3333,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,423.1904761905
212,1993,Mitsubishi,Expo.LRV,31,21.1111,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
213,1993,Oldsmobile,Cutlass Cruiser,37,23,Regular,Automatic 3-spd,Front-Wheel Drive,4,2.2,,423.1904761905
214,1985,GMC,G15/25 Rally 2WD,30,19,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
215,1993,Oldsmobile,Cutlass Cruiser,33,21.1111,Regular,Automatic 3-spd,Front-Wheel Drive,6,3.3,,467.7368421053
216,1993,Oldsmobile,Cutlass Cruiser,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,6,3.3,,423.1904761905
217,1993,Mitsubishi,Diamante Wagon,32,21,Premium,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
218,1993,Plymouth,Colt Vista,36,26,Regular,Automatic 4-spd,Front-Wheel Drive,4,1.8,,386.3913043478
219,1993,Plymouth,Colt Vista,32,23,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,,444.35
220,1993,Plymouth,Colt Vista,37,26,Regular,Manual 5-spd,Front-Wheel Drive,4,1.8,,386.3913043478
221,1993,Plymouth,Colt Vista,33,24.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,,423.1904761905
222,1993,Plymouth,Colt Vista,30,21.1111,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
223,1993,Plymouth,Colt Vista,33.3333,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.4,,444.35
224,1993,Plymouth,Colt Vista,31,21.1111,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,467.7368421053
225,1985,Dodge,Charger,37,21,Premium,Manual 5-spd,Front-Wheel Drive,4,2.2,,444.35
226,1985,GMC,G15/25 Rally 2WD,26.9231,20,Diesel,Manual 4-spd,Rear-Wheel Drive,8,6.2,,598.8235294118
227,1993,Plymouth,Colt Vista,36,23.3333,Regular,Manual 5-spd,Front-Wheel Drive,4,2.4,,423.1904761905
228,1993,Toyota,Camry Wagon,36,23,Regular,Automatic 4-spd,Front-Wheel Drive,4,2.2,,423.1904761905
229,1993,Toyota,Camry Wagon,31,20,Regular,Automatic 4-spd,Front-Wheel Drive,6,3,,467.7368421053
